regex_pattern,is_vulnerable,regex_length,quantifier_count,alternation_count,nesting_depth,has_nested_quantifier,has_ambiguous_alternation,has_optional_in_loop,has_quantifier_on_group,has_start_anchor,has_end_anchor
"^\s*((?:(?:\d+(?:\x20+\w+\.?)+(?:(?:\x20+STREET|ST|DRIVE|DR|AVENUE|AVE|ROAD|RD|LOOP|COURT|CT|CIRCLE|LANE|LN|BOULEVARD|BLVD)\.?)?)|(?:(?:P\.\x20?O\.|P\x20?O)\x20*Box\x20+\d+)|(?:General\x20+Delivery)|(?:C[\\\/]O\x20+(?:\w+\x20*)+))\,?\x20*(?:(?:(?:APT|BLDG|DEPT|FL|HNGR|LOT|PIER|RM|S(?:LIP|PC|T(?:E|OP))|TRLR|UNIT|\x23)\.?\x20*(?:[a-zA-Z0-9\-]+))|(?:BSMT|FRNT|LBBY|LOWR|OFC|PH|REAR|SIDE|UPPR))?)\,?\s+((?:(?:\d+(?:\x20+\w+\.?)+(?:(?:\x20+STREET|ST|DRIVE|DR|AVENUE|AVE|ROAD|RD|LOOP|COURT|CT|CIRCLE|LANE|LN|BOULEVARD|BLVD)\.?)?)|(?:(?:P\.\x20?O\.|P\x20?O)\x20*Box\x20+\d+)|(?:General\x20+Delivery)|(?:C[\\\/]O\x20+(?:\w+\x20*)+))\,?\x20*(?:(?:(?:APT|BLDG|DEPT|FL|HNGR|LOT|PIER|RM|S(?:LIP|PC|T(?:E|OP))|TRLR|UNIT|\x23)\.?\x20*(?:[a-zA-Z0-9\-]+))|(?:BSMT|FRNT|LBBY|LOWR|OFC|PH|REAR|SIDE|UPPR))?)?\,?\s+((?:[A-Za-z]+\x20*)+)\,\s+(A[BLKSZRAP]|BC|C[AOT]|D[EC]|F[LM]|G[AU]|HI|I[ADLN]|K[SY]|LA|M[ABDEHINOPST]|N[BCDEHJLMSTUVY]|O[HKRN]|P[AERW]|QC|RI|S[CDK]|T[NX]|UT|V[AIT]|W[AIVY]|YT)\s+((\d{5}-\d{4})|(\d{5})|([AaBbCcEeGgHhJjKkLlMmNnPpRrSsTtVvXxYy]\d[A-Za-z]\s?\d[A-Za-z]\d))\s*$",True,38.0,7.0,0.0,0.0,False,False,False,False,False,False
"(?P<expo>public\:|protected\:|private\:) (?P<ret>(const )*(void|int|unsigned int|long|unsigned long|float|double|(class .*)|(enum .*))) (?P<decl>__thiscall|__cdecl|__stdcall|__fastcall|__clrcall) (?P<ns>.*)\:\:(?P<class>(.*)((<.*>)*))\:\:(?P<method>(.*)((<.*>)*))\((?P<params>((.*(<.*>)?)(,)?)*)\)",True,226.0,17.0,4.0,3.0,False,False,False,False,False,False
^[a-z]+([a-z0-9-]*[a-z0-9]+)?(\.([a-z]+([a-z0-9-]*[a-z0-9]+)?)+)*$,True,86.0,10.0,2.0,2.0,False,False,False,False,False,False
"<img[\s]+[^>]*?((alt*?[\s]?=[\s\""\']+(.*?)[\""\']+.*?)|(src*?[\s]?=[\s\""\']+(.*?)[\""\']+.*?))((src*?[\s]?=[\s\""\']+(.*?)[\""\']+.*?>)|(alt*?[\s]?=[\s\""\']+(.*?)[\""\']+.*?>)|>)",True,30.0,6.0,0.0,1.0,False,False,False,False,False,True
"^\s*(\d{0,2})(\.?(\d*))?\s*\%?\s*$",True,42.0,6.0,0.0,4.0,False,False,False,False,False,False
"^[a-zA-Z]+(([\'\,\.\-][a-zA-Z])?[a-zA-Z]*)*$",True,563.0,31.0,40.0,4.0,True,True,False,True,False,False
"^""|'+(.*)+""$|'$",True,90.0,12.0,0.0,2.0,False,False,False,False,True,True
"^([0-9]*)+(,[0-9]+)+$",True,236.0,19.0,24.0,2.0,True,False,True,True,False,False
"^Content-Type:\s*(\w+)\s*/?\s*(\w*)?\s*;\s*((\w+)?\s*=\s*(("".+"")|(\S+)))?",True,30.0,7.0,1.0,1.0,False,False,False,False,False,True
([\\w\\.-]+)\\s+([^(]+).*,True,30.0,11.0,1.0,1.0,True,False,True,True,False,False
^([\d]*[1-9]+[\d]*)$,True,83.0,5.0,0.0,2.0,True,False,False,True,True,True
\\A(?:\\..*|cylc-suite\\.db.*|log(?:\\..*)*|state|share|work)\\Z,True,44.0,8.0,0.0,2.0,False,False,False,False,False,False
\\*\\*\\* Error compiling (?:.*),True,18.0,5.0,0.0,1.0,False,False,False,False,False,False
(?ims)ldap\x3A\x2F\x2F[^\x0A]*(%3f|\x3F)[^\x0A]*(%3f|\x3F)[^\x0A]*(%3f|\x3F)[^\x0A]*(%3f|\x3F),True,15.0,5.0,0.0,0.0,False,False,False,False,False,False
^\d*[0-9](|.\d*[0-9]|)*$,True,10.0,3.0,0.0,0.0,False,False,False,False,False,False
"^(ht|f)tp(s?)\:\/\/(([a-zA-Z0-9\-\._]+(\.[a-zA-Z0-9\-\._]+)+)|localhost)(\/?)([a-zA-Z0-9\-\.\?\,\'\/\\\+&%\$#_]*)?([\d\w\.\/\%\+\-\=\&\?\:\\\""\'\,\|\~\;]*)$",True,71.0,10.0,2.0,1.0,False,False,False,False,True,True
([^0-9]+)(?: release )?([\\d.]+)[^(]*(?:\\((.+)\\))?,True,110.0,17.0,0.0,1.0,True,False,True,True,True,True
"[ \\t]*([^<>\\s]+?)[ \\t]*<p=""([^""]*""?)""/>",True,46.0,4.0,0.0,2.0,False,False,False,False,True,True
^([A-Z]|[a-z]|[0-9])(([A-Z])*(([a-z])*([0-9])*(%)*(&)*(')*(\+)*(-)*(@)*(_)*(\.)*)|(\ )[^  ])+$,True,43.0,8.0,1.0,1.0,False,False,False,False,False,False
"[\d+]{10}\@[\w]+\.?[\w]+?\.?[\w]+?\.?[\w+]{2,4}/i",True,12.0,3.0,0.0,1.0,False,False,False,False,False,False
/\\*.*?\\*/\\s*|[()],True,162.0,38.0,0.0,4.0,True,False,True,True,True,True
"^[^\~\`\!\@\#\$\%\^\&\*\(\)\-\_\=\+\\\|\[\]\{\}\;\:\""\'\,\<\./\>\?\s](([a-zA-Z0-9]*[-_\./]?[a-zA-Z0-9]{1,})*)$",True,30.0,5.0,2.0,2.0,False,False,False,False,False,False
\\/\\*.*\\*\\/,True,68.0,10.0,2.0,2.0,False,False,False,False,True,True
"^(?P<type>(\w+(\.?\w+)+))\s*,\s*(?P<assembly>[\w\.]+)(,\s?Version=(?P<version>\d+\.\d+\.\d+\.\d+))?(,\s?Culture=(?P<culture>\w+))?(,\s?PublicKeyToken=(?P<token>\w+))?$",True,70.0,11.0,5.0,2.0,False,False,False,True,False,False
"^\s*[a-zA-Z,\s]+\s*$",True,67.0,8.0,0.0,1.0,False,False,False,False,False,False
"<meta[\s]+[^>]*?name[\s]?=[\s\""\']+(.*?)[\s\""\']+content[\s]?=[\s\""\']+(.*?)[\""\']+.*?>",True,28.0,9.0,0.0,1.0,False,False,False,False,False,False
\\-\\-[A-Za-z][\\w\\-]*(\\.[\\w\\-]+)*\\=.*,True,83.0,6.0,0.0,0.0,False,False,False,False,True,True
([a-z_]+) '(.*)'\\t(.*)\\tLoc=<(.*):(.*):(.*)>,True,212.0,29.0,2.0,4.0,True,False,True,True,False,False
"^(\d+(,\d+)*)+$",True,175.0,7.0,0.0,2.0,True,False,False,True,False,False
^\\s*$|^(-+).*(-+)$,True,29.0,5.0,0.0,4.0,False,False,False,False,False,False
wonder\s*([^$]*)\s*with,True,94.0,11.0,0.0,1.0,False,False,False,False,False,False
"\\s*:?\\s*([\\w\\.]+\\s*,?\\s*)*",True,311.0,37.0,4.0,8.0,False,False,False,False,True,True
"^([a-zA-Z0-9][a-zA-Z0-9_]*(\.{0,1})?[a-zA-Z0-9\-_]+)*(\.{0,1})@((\[[0-9]{1,3}\.[0-9]{1,3}\.[0-9]{1,3}\.)|([a-zA-Z0-9\-]+(\.([a-zA-Z]{2,10}))(\.([a-zA-Z]{2,10}))?(\.([a-zA-Z]{2,10}))?))[\s]*$",True,121.0,16.0,1.0,3.0,True,False,True,True,True,True
^[0-9]*[1-9]+[0-9]*$,True,18.0,2.0,1.0,1.0,True,False,False,True,False,False
(\/\*(\s*|.*?)*\*\/)|(--.*),True,29.0,3.0,0.0,0.0,False,False,False,False,True,True
"([\\w\\d_\\.\\-])+\\@(([\\w\\d\\-])+\\.)+([\\w\\d]{2,4})+",True,233.0,15.0,23.0,2.0,True,False,False,True,True,True
(^\d*\.?\d*[0-9]+\d*$)|(^[0-9]+\d*\.\d*$),True,61.0,14.0,0.0,5.0,False,False,True,True,False,False
(?ims)%([0-9]+$)?([-+ #0-9]+)?([0-9]+)?\.?([0-9]+)?[hlL]?[cdieEfgGosuxXpn],True,48.0,11.0,1.0,2.0,False,False,False,False,True,True
Cookie\\:.+\\@([!-\xff]+).*?(.+\\@[!-\xff]+\\.txt),True,52.0,6.0,1.0,2.0,False,False,False,False,False,False
^[a-zA-Z0-9]+([_.-]?[a-zA-Z0-9]+)?@[a-zA-Z0-9]+([_-]?[a-zA-Z0-9]+)*([.]{1})[a-zA-Z0-9]+([.]?[a-zA-Z0-9]+)*$,True,242.0,20.0,6.0,2.0,True,True,False,True,False,False
(\d*)'*-*(\d*)/*(\d*),True,198.0,22.0,3.0,3.0,True,False,True,True,True,True
/\\*.*?\\*/,True,100.0,11.0,0.0,1.0,True,False,True,True,True,True
(^[+]?\d*\.?\d*[1-9]+\d*$)|(^[+]?[1-9]+\d*\.\d*$),True,31.0,6.0,0.0,1.0,False,False,False,False,False,False
"^100$|^\s*(\d{0,2})((\.|\,)(\d*))?\s*\%?\s*$",True,62.0,13.0,0.0,1.0,False,False,False,False,False,False
\\/\\*[^*]*\\*+([^/][^*]*\\*+)*\\/,True,104.0,9.0,1.0,1.0,False,False,False,False,True,True
(/\*[\d\D]*?\*/)|(\/\*(\s*|.*?)*\*\/)|(\/\/.*)|(/\\*[\\d\\D]*?\\*/)|([\r\n ]*//[^\r\n]*)+,True,32.0,7.0,0.0,1.0,True,False,False,True,False,True
"^(((\\\\([^\\/:\*\?""\|<>\. ]+))|([a-zA-Z]:\\))(([^\\/:\*\?""\|<>\. ]*)([\\]*))*)$",True,112.0,11.0,0.0,1.0,False,False,False,False,False,False
(([^-/]+)-?([^/]+)?)/?.*,True,110.0,12.0,1.0,2.0,False,False,False,True,True,True
"((?:""[^""]+""|[^,""]+)+)\\s*,?",True,31.0,5.0,0.0,1.0,False,False,False,False,False,False
<a[\s]+[^>]*?.*?>([^<]+|.*?)?<\/a>,True,30.0,8.0,0.0,3.0,False,False,False,False,True,True
"^([0-9a-zA-Z]([-.\w]*[0-9a-zA-Z])*@(([0-9a-zA-Z])+([-\w]*[0-9a-zA-Z])*\.)+[a-zA-Z]{2,9})$",True,63.0,11.0,0.0,2.0,True,False,True,True,True,True
"(?ims)MsgBox\s+(\x22[^\x22]*\x22|[^,]*)\s*,\s*[0-9]*\s*,\s*(\x22[^\x22]*\x22|[^,]*)\s*,\s*\x22\x5c\x5c[^\x22]*\x2ehlp\x22",True,,,,,,,,,,
.*\\((.*)\\).*,True,,,,,,,,,,
"<a[\s]+[^>]*?href[\s]?=[\s\""\']+(.*?)[\""\']+.*?>([^<]+|.*?)?<\/a>",True,,,,,,,,,,
^(((\.\.){1}/)*|(/){1})?(([a-zA-Z0-9]*)/)*([a-zA-Z0-9]*)+([.jpg]|[.gif])+$,True,,,,,,,,,,
(.*?)/(.*?)/(.*?)/(.*)$,True,,,,,,,,,,
"<a\s*(?:href=[\'""]([^\'""]+)[\'""])?\s*(?:title=[\'""]([^\'""]+)[\'""])?.*?>((?:(?!</a>).)*)</a>",True,,,,,,,,,,
^\s*([\(]?)\[?\s*\d{3}\s*\]?[\)]?\s*[\-]?[\.]?\s*\d{3}\s*[\-]?[\.]?\s*\d{4}$,True,,,,,,,,,,
"(?i)<img.*?src.*?=.*?""(.+?)"".*?>",True,,,,,,,,,,
/\\*([^*]+|\\*+[^/])*(\\*+/)?,True,,,,,,,,,,
"^(?P<Namespace>(?:[\w][\w\d]*\.?)*)\.(?P<Class>[\w][\w\d<>]*(?:(?:\+[\w][\w\d<>]*)+|))(?:|,\W?(?P<Assembly>(?P<AssemblyName>[^\W/\\:*?""<>|]+)(?:$|(?:,\W?(?:(?P<Version>Version=(?P<VersionValue>(?:\d{1,2}\.?){1,4}))|(?P<Culture>Culture=(?P<CultureValue>neutral|\w{2}-\w{2}))|(?P<PublicKeyToken>PublicKeyToken=(?P<PublicKeyTokenValue>[A-Fa-f0-9]{16})))(?:,\W?)?){3})))$",True,,,,,,,,,,
"[ \t]*([A-Z0-9a-z_]+)[ \t]*=[ \t]*([-0-9]+)[, \t]*/\\*[ \t]*(.*)[ \t]*\\*/",True,,,,,,,,,,
"^(?P<link>((?P<prot>http:\/\/)*(?P<subdomain>(www|[^\-\n]*)*)(\.)*(?P<domain>[^\-\n]+)\.(?P<after>[a-zA-Z]{2,3}[^>\n]*)))$",True,,,,,,,,,,
(^\d*\.?\d*[1-9]+\d*$)|(^[1-9]+\d*\.\d*$),True,,,,,,,,,,
"(?P<FirstName>[A-Z]\.?\w*\-?[A-Z]?\w*)\s?(?P<MiddleName>[A-Z]\w+|[A-Z]?\.?)\s(?P<LastName>[A-Z]?\w{0,3}[A-Z]\w+\-?[A-Z]?\w*)(?:,\s|)(?P<Suffix>Jr\.|Sr\.|IV|III|II|)",True,,,,,,,,,,
--+.*?--+,True,,,,,,,,,,
"\\["".*?\\]+?.*?\\[/"".*?\\]+?",True,,,,,,,,,,
(^[0-9]*[1-9]+[0-9]*\.[0-9]*$)|(^[0-9]*\.[0-9]*[1-9]+[0-9]*$)|(^[0-9]*[1-9]+[0-9]*$),True,,,,,,,,,,
"(?P<Address1>(?:[a-zA-Z0-9\x20\x2E\x2D])*(?:CIRCLE|CIR|MOUNTAIN|MTN|PARKWAY|PKWY|PKY|PLAZA|PLZA|PLZ|RIDGE|RDG|ROUTE|RTE|TURNPIKE|TURNPK|TPKE|TPK|WAY|WY|SOUTHEAST|SOUTHWEST|SOUTH|EAST|NORTHEAST|NORTHWEST|NORTH|WEST|ARCADE|ARC\x2E|ARC|AVENUE|AVE\x2E|AVE|BOULEVARD|BVD\x2E|BVD|BLVD\x2E|BLVD|CLOSE|CL\x2E|CL|CRESENT|CRES\x2E|CRES|DRIVE|DR\x2E|DR|ESPLANADE|ESP\x2E|ESP|GROVE|GR\x2E|GR|HIGHWAY|HWY\x2E|HWY|LANE|LN\x2E|LN|PARADE|PDE\x2E|PDE|PLACE\x2E|PLACE|PL\x2E|PL|ROAD|RD\x2E|RD|SQUARE|SQ\x2E|SQ|STREET|ST\x2E|ST|TERRACE|TCE\x2E|TCE|S\x2E|W\x2E|N\x2E|E\x2E|N|E|W|S))[,]*\t*\s(?P<AptBldg>UNIT[a-zA-Z0-9\x20\x2D\x3A]*|BASEMENT[a-zA-Z0-9\x20\x2D\x3A]*|BSMT[a-zA-Z0-9\x20\x2D\x3A]*|BUILDING[a-zA-Z0-9\x20\x2D\x3A]*|DEPARTMENT[a-zA-Z0-9\x20\x2D\x3A]*|DEPT[a-zA-Z0-9\x20\x2D\x3A]*|FLOOR[a-zA-Z0-9\x20\x2D\x3A]*|FL[a-zA-Z0-9\x20\x2D\x3A]*|PENTHOUSE[a-zA-Z0-9\x20\x2D\x3A]*|PH[a-zA-Z0-9\x20\x2D\x3A]*|ROOM[a-zA-Z0-9\x20\x2D\x3A]*|RM[a-zA-Z0-9\x20\x2D\x3A]*|SLIP[a-zA-Z0-9\x20\x2D\x3A]*|SPACE[a-zA-Z0-9\x20\x2D\x3A]*|SPC[a-zA-Z0-9\x20\x2D\x3A]*|SUITE[a-zA-Z0-9\x20\x2D\x3A]*|\x23[a-zA-Z0-9\x20\x2D\x3A]*|APT[a-zA-Z0-9\x20\x2D\x3A]*|BLDG[a-zA-Z0-9\x20\x2D\x3A]*|PO\sBOX\x3A[a-zA-Z0-9\x20\x2D]*|P\x2EO\x2E\sBOX[a-zA-Z0-9\x20\x2D]*|PO\sBOX[a-zA-Z0-9\x20\x2D]*|BOX[a-zA-Z0-9\x20\x2D]*|\x20*)\x2C*\x2E*\t*(?P<City>[a-zA-Z\x20]*)[,]*\t*\x20*(?P<State>AL|ALABAMA|AK|ALASKA|AZ|ARIZONA|AR|ARKANSAS|CA|CALIFORNIA|CO|COLORADO|CT|CONNECTICUT|DE|DELAWARE|FL|FLORIDA|GA|GEORGIA|HI|HAWAII|ID|IDAHO|IL|ILLNOIS|IN|INDIANA|IA|IOWA|KS|KANSAS|KY|KENTUCKY|LA|LOUISIANA|ME|MAINE|MD|MARYLAND|MA|MASSACHUSETTS|MI|MICHIGAN|MN|MINNESOTA|MS|MISSISSIPPI|MO|MISSOURI|MT|MONTANA|NE|NEBRASKA|NV|NEVADA|NH|NEW HAMPSHIRE|NJ|NEW JERSEY|NM|NEW MEXICO|NY|NEW YORK|NC|NORTH CAROLINA|ND|NORTH DAKOTA|OH|OHIO|OK|OKLAHOMA|OR|OREGON|PA|PENNSYLVANIA|RI|RHODE ISLAND|SC|SOUTH CAROLINA|SD|SOUTH DAKOTA|TN|TENNESSEE|TX|TEXAS|UT|UTAH|VT|VERMONT|VA|VIRGINIA|WA|WASHINGTON|DC|DISTRICT OF COLUMBIA|WASHINGTON DC|[a-zA-Z]{2})\x2C*\t*\s*(?P<ZipCode>[0-9\x2D\x20]{5,10}|\x20*)",True,,,,,,,,,,
"\s*([a-z\. ]+)\s*\n\s*([a-z0-9\. #]+)\s*\n\s*([a-z \.]+)\s*,\s*([a-z \.]+)\s*\n?(?:\s*(\d{1,15}(?:-\d{1,4})?)\s*\n)?(?:\s*(\+?(?:1\s*[-\/\.]?)?(?:\((?:\d{3})\)|(?:\d{3}))\s*[-\/\.]?\s*(?:\d{3})\s*[-\/\.]?\s*(?:\d{4})(?:(?:[ \t]*[xX]|[eE][xX][tT])\.?[ \t]*(?:\d+))*))?",True,,,,,,,,,,
(/\\*([^*]|(\\*+[^*/]))*\\*+/)|(//.*),True,,,,,,,,,,
u'(.*)\\s*(?://.*|/\\*.*\\*/\\s*)$,True,,,,,,,,,,
([0-9]+).*?([0-9]+),True,,,,,,,,,,
[a-zA-Z\\d]+(\\.[a-zA-Z\\d]+)+,True,,,,,,,,,,
"^<\!\-\-(.*)+(\/){0,1}\-\->$",True,,,,,,,,,,
^\s*(((\d*\.?\d*[0-9]+\d*)|([0-9]+\d*\.\d*) )\s*[xX]\s*){2}((\d*\.?\d*[0-9]+\d*)|([0-9]+\d*\.\d*))\s*$,True,,,,,,,,,,
([^*{}\\s]@|[^*{}@\\s]|\\*(?!/))+,True,,,,,,,,,,
\d+?(.)\d+\1\d+\1\d+\1\d+\1\d+\1\d+\1\d+\1\d+\1\d+\1\d+\1\d+\1\d+,True,,,,,,,,,,
"^\s*[a-zA-Z0-9,\s\-\'\.]+\s*$",True,,,,,,,,,,
"^((([a-z0-9])+([\w.-]{1})?)+([^\W_]{1}))+@((([a-z0-9])+([\w-]{1})?)+([^\W_]{1}))+\.[a-z]{2,3}(\.[a-z]{2,4})?$",True,,,,,,,,,,
([1-9][0-9]*)*(.*),True,,,,,,,,,,
"(^(\+?\-? *[0-9]+)([,0-9 ]*)([0-9 ])*$)|(^ *$)",True,,,,,,,,,,
"^\s*[a-zA-Z0-9,&\s]+\s*$",True,,,,,,,,,,
^([a-zA-Z](?:(?:(?:\w[\.\_]?)*)\w)+)([a-zA-Z0-9])$,True,,,,,,,,,,
"^(\+[0-9]{2,}[0-9]{4,}[0-9]*)(x?[0-9]{1,})?$",True,,,,,,,,,,
"([0-9a-zA-Z]([-.\w]*[0-9a-zA-Z])*@([0-9a-zA-Z][-\w]*[0-9a-zA-Z]\.)+[a-zA-Z]{2,9})$",True,,,,,,,,,,
"//.*?$|/\\*.*?\\*/|\\\'(?:\\\\.|[^\\\\\\\'])*\\\'|""(?:\\\\.|[^\\\\""])*",True,,,,,,,,,,
"^\s*((?:(?:\d+(?:\x20+\w+\.?)+(?:(?:\x20+STREET|ST|DRIVE|DR|AVENUE|AVE|ROAD|RD|LOOP|COURT|CT|CIRCLE|LANE|LN|BOULEVARD|BLVD)\.?)?)|(?:(?:P\.\x20?O\.|P\x20?O)\x20*Box\x20+\d+)|(?:General\x20+Delivery)|(?:C[\\\/]O\x20+(?:\w+\x20*)+))\,?\x20*(?:(?:(?:APT|BLDG|DEPT|FL|HNGR|LOT|PIER|RM|S(?:LIP|PC|T(?:E|OP))|TRLR|UNIT|\x23)\.?\x20*(?:[a-zA-Z0-9\-]+))|(?:BSMT|FRNT|LBBY|LOWR|OFC|PH|REAR|SIDE|UPPR))?)\,?\s+((?:(?:\d+(?:\x20+\w+\.?)+(?:(?:\x20+STREET|ST|DRIVE|DR|AVENUE|AVE|ROAD|RD|LOOP|COURT|CT|CIRCLE|LANE|LN|BOULEVARD|BLVD)\.?)?)|(?:(?:P\.\x20?O\.|P\x20?O)\x20*Box\x20+\d+)|(?:General\x20+Delivery)|(?:C[\\\/]O\x20+(?:\w+\x20*)+))\,?\x20*(?:(?:(?:APT|BLDG|DEPT|FL|HNGR|LOT|PIER|RM|S(?:LIP|PC|T(?:E|OP))|TRLR|UNIT|\x23)\.?\x20*(?:[a-zA-Z0-9\-]+))|(?:BSMT|FRNT|LBBY|LOWR|OFC|PH|REAR|SIDE|UPPR))?)?\,?\s+((?:[A-Za-z]+\x20*)+)\,\s+(A[LKSZRAP]|C[AOT]|D[EC]|F[LM]|G[AU]|HI|I[ADLN]|K[SY]|LA|M[ADEHINOPST]|N[CDEHJMVY]|O[HKR]|P[ARW]|RI|S[CD]|T[NX]|UT|V[AIT]|W[AIVY])\s+(\d+(?:-\d+)?)\s*$",True,,,,,,,,,,
"^[a-zA-Z]+(([\'\,\.\- ][a-zA-Z ])?[a-zA-Z]*)*$",True,,,,,,,,,,
"^/{1}(((/{1}\.{1})?[a-zA-Z0-9 ]+/?)+(\.{1}[a-zA-Z0-9]{2,4})?)$",True,,,,,,,,,,
^\\s*//.*|^\\s*/\\*[^*]*\\*/,True,,,,,,,,,,
<VideoID>(.*)</VideoID>\\s*.*\\s*.*\\s*.*\\s*.*<ProgrammeName>(.*)</ProgrammeName>\\s*.*\\s*.*\\s*<EpisodeTitle>(.*)</EpisodeTitle>\\s*.*\\s*.*\\s*.*\\s*.*\\s*.*\\s*.*\\s*.*\\s*.*\\s*.*\\s*.*\\s*.*\\s*.*\\s*.*\\s*.*\\s*.*\\s*.*\\s*<ItemMediaUrl>(.*)</ItemMediaUrl>,True,,,,,,,,,,
[p|P][\s]*[o|O][\s]*[b|B][\s]*[o|O][\s]*[x|X][\s]*[a-zA-Z0-9]*|\b[P|p]+(OST|ost|o|O)?\.?\s*[O|o|0]+(ffice|FFICE)?\.?\s*[B|b][O|o|0]?[X|x]+\.?\s+[#]?(\d+)*(\D+)*\b,True,,,,,,,,,,
"<a[\s]+[^>]*?href[\s]?=[\s\""\']*(.*?)[\""\']*.*?>([^<]+|.*?)?<\/a>",True,,,,,,,,,,
"^[^']*?\<\s*Assembly\s*:\s*AssemblyVersion\s*\(\s*""(\*|[0-9]+.\*|[0-9]+.[0-9]+.\*|[0-9]+.[0-9]+.[0-9]+.\*|[0-9]+.[0-9]+.[0-9]+.[0-9]+)""\s*\)\s*\>.*$",True,,,,,,,,,,
"^(http(s?)\:\/\/)*[0-9a-zA-Z]([-.\w]*[0-9a-zA-Z])*(:(0-9)*)*(\/?)([a-zA-Z0-9\-\.\?\,\'\/\\\+&%\$#_]*)?$",True,,,,,,,,,,
^<\s*(td|TD)\s*(\w|\W)*\s*>(\w|\W)*</(td|TD)>$,True,,,,,,,,,,
^\w+(([-+']|[-+.]|\w+))*@\w+([-.]\w+)*\.\w+([-.]\w+)*$,True,,,,,,,,,,
/\\*(.*)\\*/,True,,,,,,,,,,
(.*)-----*(.*),True,,,,,,,,,,
((/\\*.*?\\*/)|(//.*?$)),True,,,,,,,,,,
([^!]*)!?([^@]*)@?(.*),True,,,,,,,,,,
u'([^ ]+) *(\\+\\+|--),True,,,,,,,,,,
"(?:(?:http|https)://(?:(?:[^/&=()/§, ]*?)*\.)+(?:\w{2,3})+?)(?:/+[^ ?,'§$&()={\[\]}]*)*(?:\?+.*)?$",True,,,,,,,,,,
\\d+\\|[^|]+(?:\\|[^|]+)*,True,,,,,,,,,,
"^([a-zA-Z]+[\'\,\.\-]?[a-zA-Z ]*)+[ ]([a-zA-Z]+[\'\,\.\-]?[a-zA-Z ]+)+$",True,,,,,,,,,,
"^(([A-Za-z0-9\!\#\$\%\&\'\*\+\-\/\=\?\^_\`\{\|\}\~]+\.*)*[A-Za-z0-9\!\#\$\%\&\'\*\+\-\/\=\?\^_\`\{\|\}\~]+@((\w+\-+)|(\w+\.))*\w{1,63}\.[a-zA-Z]{2,6})$",True,,,,,,,,,,
(.*?)\\?(.*?):(.*),True,,,,,,,,,,
^([^\.]+).([^\.]+).([^\.]+).([^\.]+)$,True,,,,,,,,,,
^(?P<Date>.+\s\d+\s\d+\:\d+\:\d+).+\:.+\:(?P<Traffic>.+)\:(?P<Rule>.+)\:IN\=(?P<InboundInterface>.+)\sOUT\=(?P<OutboundIntercace>.*?)\s(?:MAC\=(?P<MacAddress>.+)\s|)SRC\=(?P<Source>.+)\sDST\=(?P<Destination>.+)\sLEN\=.+TOS\=.+PROTO\=(?P<Protocol>.+)\sSPT\=(?P<SourcePort>.+)\sDPT\=(?P<DestinationPort>.+)\s.+$,True,,,,,,,,,,
"([\\w.!~*'|;:&=+$,-]+@)?(([A-Za-z0-9]+[A-Za-z0-9\\-]*[A-Za-z0-9]+\\.)*([A-Za-z0-9]+\\.)*)*([A-Za-z]+[A-Za-z0-9\\-]*[A-Za-z0-9]+)\\.?(:\\d*)*$",True,,,,,,,,,,
"Merge: +([0-9a-f]+ *){2,}",True,,,,,,,,,,
.*lib(stdc\\+\\+|gcc_s).* => (.*) \\(.*\\),True,,,,,,,,,,
"(^[0][.]{1}[0-9]{0,}[1-9]+[0-9]{0,}$)|(^[1-9]+[0-9]{0,}[.]?[0-9]{0,}$)",True,,,,,,,,,,
"<[^>]*\n?.*=(""|')?(.*\.jpg)(""|')?.*\n?[^<]*>",True,,,,,,,,,,
"([A-Za-z0-9.]+\s*)+,",True,,,,,,,,,,
\\((.*)/(.*)/(.*)\\),True,,,,,,,,,,
"^[\.\wæøå-]+@([a-zæøå0-9]+([\.-]{0,1}[a-zæøå0-9]+|[a-zæøå0-9]?))+\.[a-z]{2,6}$",True,,,,,,,,,,
"^(?P<path>(/?(?P<step>\w+))+)(?P<predicate>\[(?P<comparison>\s*(?P<lhs>@\w+)\s*(?P<operator><=|>=|<>|=|<|>)\s*(?P<rhs>('[^']*'|""[^""]*""))\s*(and|or)?)+\])*$",True,,,,,,,,,,
"<[^>]*name[\s]*=[\s]*""?[^\w_]*""?[^>]*>",True,,,,,,,,,,
(?ims)\x3c[^\x3e]+((\x22cai\x3a[^\x3e]*?\x2522[^\x3e\x22]*-launcher[^\x3e\x22]*\x22)|(\x27cai\x3a[^\x3e]*?(\x2522|\x22)[^\x3e\x27]*-launcher[^\x3e\x27]*\x27)|(cai\x3a[^\x3e]*?(\x2522|\x22)[^\x3e]*-launcher[^\x3e]*?\s+))\s*\x3e,True,,,,,,,,,,
(^([0-9]*[.][0-9]*[1-9]+[0-9]*)$)|(^([0-9]*[1-9]+[0-9]*[.][0-9]+)$)|(^([1-9]+[0-9]*)$),True,,,,,,,,,,
(\\d*):?(.*)-(.*)-(.*)\\.(.*)$,True,,,,,,,,,,
(.+) release ([\\d.]+)[^(]*(?:\\((.+)\\))?,True,,,,,,,,,,
